reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dea48b9f-f04a-42c9-9781-a065614866e6,Laura Estes,https://play-lh.googleusercontent.com/a-/ALV-UjVo_u63UER8jfDiegmUi1loa7pHN-CXD04WMO9pK_MnoSh2KqRw,"I have been a member for 21 years! I am older, so when the app changes, I miss some of how it we works. The last app change has me frustrated with the check Deposit part! It has a default of depositing to my savings and doesn't have a way to default to my checking. I am not sure why please help me to default my check deposit into my checking! PLEASE HELP!",5,0,2025.02.02,2025-06-18 07:25:44,,,2025.02.02
3633768d-48e2-4698-8c21-88c85ba021b5,Curtis,https://play-lh.googleusercontent.com/a-/ALV-UjWEt2b0kOc4hmVDi71dryOi0d9-kOx2GWuHaEvLlF546-rl8sQ,I love the on line banking and customer service is always so helpful. The security is great and logging in is always easy. I recommend cacu to anyone who would like to have a great banking experience .,5,0,2025.02.02,2025-06-17 20:04:47,,,2025.02.02
5c59440f-2456-4ec9-8ab0-42c256ee531e,Keith Schlotman,https://play-lh.googleusercontent.com/a/ACg8ocIPW9K0dTZjaxZxQdDgH-Dv4DYlXuvjapPW8auDwKlZhLeRjg=mo,great app until it updated recently. can't download cc statement without being kicked off for inactivity. my phone says there is a bug in it and clearing cache doesn't fix the problem.,4,0,2025.02.02,2025-06-16 20:21:07,,,2025.02.02
171cb681-9ebf-429d-b7cb-90dcef2c92ad,Kamiar Obbadi,https://play-lh.googleusercontent.com/a/ACg8ocIgvNd9NcFmwbzMZCjrjYgKnDTCw7A0rONznT-5new5FwwQRA=mo,Convenient and quick.,5,0,,2025-06-16 15:36:20,,,
0f2ac5db-b8f0-4726-931f-72e960c4f876,Debbie Seale,https://play-lh.googleusercontent.com/a-/ALV-UjUvR7qikHlm8lnsukcbQZnCDEw5cCOYRK7o--xxdbJ9RBUo1BU,Still great!,5,0,2025.02.02,2025-06-16 11:45:22,,,2025.02.02
e27275b5-4552-4887-946e-889c446213da,Ray Jumma,https://play-lh.googleusercontent.com/a-/ALV-UjV7VB8aki_2CsOTJ2XyV4VOX_itHTqm2dzW9h32dsiBmvXdpVU,great banking experience. friendly stuff at the physical branch and the app makes it easy to transfer money between accounts or send/receive cash to and from people via Zelle,5,0,2025.02.02,2025-06-14 20:15:01,,,2025.02.02
f7f37265-3db1-48ae-a39a-fec102eee334,Ursa Anteros,https://play-lh.googleusercontent.com/a-/ALV-UjWx9rx9zDQ-Q1rPhXlwz0iR4gv0WlnEaHCKT_cQ5QLDCNPQHLt1Mw,"as an app it works fine, occasionally crashes but I'm inclined to believe that's my phone since it's not isolated. this would be a better app for me if it was possible to put notes with transfers. I have to make transfers a lot and it would make keeping track much easier",4,1,2025.02.02,2025-06-14 05:44:22,,,2025.02.02
bc34aa8b-bebc-48b5-9753-36204290a98a,Fewsha7,https://play-lh.googleusercontent.com/a/ACg8ocIJzYr1JUVzFaGOk3O8oqjwdMNHyW8SvnimadN0VjEko5-crQ=mo,I like it!,5,0,2025.02.02,2025-06-13 17:37:11,,,2025.02.02
8f1044bd-9795-4613-afe4-ccd0f1891298,Camille Bobo,https://play-lh.googleusercontent.com/a-/ALV-UjWLPU0Oyz3qEMvZuP7vhcUpsQKk07zUjZWTVzUbKnVX_pLAMFue,I love it!,5,0,2025.02.02,2025-06-13 11:40:10,,,2025.02.02
b4471d9c-8f51-4889-9948-77cb9fbe6d08,Michael Williams,https://play-lh.googleusercontent.com/a-/ALV-UjW6HkRP-L8xYT9BaJhkh07WhzHn5BjAwgSTqfpPVfTm-1rT4HY,I've changed my review from 3 to 5 stars. it seems very user-friendly.,5,0,2025.02.02,2025-06-12 16:15:35,,,2025.02.02
2cb3a90d-123b-4d5e-9a97-35c92e26f10d,Nancy Alexander,https://play-lh.googleusercontent.com/a/ACg8ocLNUvgSOylEl9nvSfLBdTyumPYZbUD5Yc4Al7AmdWUdbwETwA=mo,I like the convenience of using this app any time of day and being able to look up all my transactions.,5,0,2025.02.02,2025-06-11 20:37:26,,,2025.02.02
e492d059-d4c3-48b0-bf7c-a80a26cd6893,Lisa Bowers,https://play-lh.googleusercontent.com/a/ACg8ocK780A2Zh04xUXh7nK7oHPwVW4HseAeGSmGVITWVCivevqSvQ=mo,excellent,5,0,2025.02.02,2025-06-10 13:40:48,,,2025.02.02
b93ba4a5-e693-4048-99d4-6c40eb8af169,Jim Watson,https://play-lh.googleusercontent.com/a/ACg8ocL3TsQh5B1wGwp6Udb-EW6VaQPUDihM7XACJrzLJ_3O8ykdlbU=mo,exceptional,5,0,2025.02.02,2025-06-10 10:14:42,,,2025.02.02
52c7fdb6-c424-468d-9d69-639138be5583,Vicki Nadler,https://play-lh.googleusercontent.com/a/ACg8ocLnLOyhi5H2KmG-c1ymfp9oZLfBgEj29QgcSrWcIVFyG9-fYA=mo,"So far, nothing short of Great!! Keep up the good service.",5,0,,2025-06-09 14:47:49,,,
b9e8038c-280c-48df-85c4-c178c4c48b75,Carol Riebeling,https://play-lh.googleusercontent.com/a/ACg8ocLVHJX6w5V2BUn5cah3CPxb1MYAoIcY5JYbavwqHxDo3ZZRVw=mo,I love do the new way,5,0,2025.02.02,2025-06-07 08:33:29,,,2025.02.02
fc1eab84-f93b-4a20-8a39-68e63cad3a2e,Marylyn Stevens,https://play-lh.googleusercontent.com/a/ACg8ocJDu0ty7vgjijXVwQKre1pcT1qGCEmDJSphBek-vZfaHI9M9w=mo,CACU has always been great!,5,0,2025.02.02,2025-06-06 11:53:04,,,2025.02.02
642a3b85-88ca-44f5-a88c-f0c16082c424,Cheryl Longsdorf,https://play-lh.googleusercontent.com/a-/ALV-UjXEeaovmZPM9LezKw16zMx15IbCn3g9XIkDGI5B0wAk9OeBXVo,Great love the app!,5,0,2025.02.02,2025-06-04 20:23:38,,,2025.02.02
6a60dc03-dbf3-4bd9-a1e0-7d6a12f5d032,john ray,https://play-lh.googleusercontent.com/a/ACg8ocIe875oqYzZ9YL0-1usTzEKPHBzEIOMJ-rtHOZQZ537quHuyg=mo,so easy to make house payment.,5,0,2025.02.02,2025-06-04 05:47:15,,,2025.02.02
64bd4398-3350-4746-b3a0-e034275fdd55,Lix Gonz,https://play-lh.googleusercontent.com/a-/ALV-UjUr0xzuabHZZmvs3zBSjSGlR4xaIkLUWLyG12lvNp4oFSwzz_wc,excelent tool.,4,0,2025.02.02,2025-06-03 20:42:19,,,2025.02.02
e81303a5-3cfa-4667-b1ca-377dee98eb73,Agnes Kamseu,https://play-lh.googleusercontent.com/a/ACg8ocLlrbxLmxbZV9GTvsb78F4VCbmIQfVDZfdDqqm3I_MihBQweQ=mo,good experience,5,0,2025.02.02,2025-06-03 20:37:23,,,2025.02.02
e1c077bc-7ecb-4491-9125-c3e3c3587bd6,Dollarz Cross (Cross Dollarz),https://play-lh.googleusercontent.com/a-/ALV-UjWiguxzyZLSlkKq_U3o92wJWEpla8i-uZhwTooa3qamVRAyRBX9,your virtual chat on your app does not work,3,0,2025.02.02,2025-06-03 13:36:33,,,2025.02.02
33d9342a-103c-4e8a-a4f4-ae949298edfe,Upile Mussa,https://play-lh.googleusercontent.com/a/ACg8ocLb-Y44sme3zvNa0fbLBovWsGK7TUTOjn-RRtu9Q-FIbGAriw=mo,I love it!♥️,5,0,2025.02.02,2025-06-01 19:03:22,,,2025.02.02
9b1895ca-507b-4d0b-a3dd-81b464c68c87,uhernandez89,https://play-lh.googleusercontent.com/a/ACg8ocJ2oNg169z6nhw5BhXOHgi6LD2v--Qkn12XB8yFkmnPf-xSFg=mo,great app and easy to use.,4,0,2025.02.02,2025-05-31 07:50:08,,,2025.02.02
b8d8c2ce-50c7-4da0-b300-a67d6609b43b,Dale Bruce,https://play-lh.googleusercontent.com/a/ACg8ocKc9-qUJC4ccNNDjcswWIoPzEZHxOBuvfSatWObnDDk2pilRA=mo,"The app is convenient, but it could be a little more intuitive.",5,0,,2025-05-29 11:05:24,,,
b77996c9-c6ce-4f48-b974-95872be406ea,denise white,https://play-lh.googleusercontent.com/a/ACg8ocLf5sQevRzt_jRz1Okny3Vi92yHdL5VcGXdc84AlAXJVRD4Og=mo,easy to use,5,0,2025.02.02,2025-05-27 17:26:30,,,2025.02.02
89dd0cef-f22d-4e63-a08b-ee35cb5d6786,Kent Seaton,https://play-lh.googleusercontent.com/a-/ALV-UjUNLIa5dg87R5XonlG8FJaTJFwtWAYV24ACINyF1X_hzO-yuFhLyg,"Another year, still no dark mode. Update: still no dark mode 2 years later. Needs a way to use the app and website with a dark background. Would really love to see a dark mode as well as no ads. When taking pictures to deposit checks it overlays information where the endorsement is ""supposed to be"" but the app automatically rotates the image for you. It's a decent app, but still needs a lot of polish to make it good. Oh, andore dark mode please.",1,4,2025.02.02,2025-05-26 14:58:32,,,2025.02.02
d2e07715-9636-4848-a3bf-b9c1fe82482e,Aunty Jo,https://play-lh.googleusercontent.com/a/ACg8ocIk4n7Lo2vdawt1sY9dqDozoN0jyfOFeZxSzjHn6QBfvccCaso=mo,"Great ""bank"". [Did you know they pay YOU $$ to bank there??] Great app...",5,0,2025.02.02,2025-05-26 06:05:28,,,2025.02.02
9844a33e-c14e-4990-b265-020fbfd1902a,Corey “Cee Grizzley” Allen,https://play-lh.googleusercontent.com/a-/ALV-UjVyNYYY5JF4QvEKTzslUzyVWQgy-CmkDP2qOulTWK7mAKNqO3Wp,I Love It!!! Facts,5,0,2025.02.02,2025-05-25 13:02:56,,,2025.02.02
47d37cdc-0467-43ea-b4b2-22ec8b5f0b6e,Gary Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocJnjij6zUHF9cKlsImI5HnBYCGKwe7P1-purd95j9m5A2AgOA=mo,Good service thank you,4,0,2025.02.02,2025-05-24 15:50:30,,,2025.02.02
ce24f4ac-cc99-4b48-a7d2-21416f416087,Terri Giles,https://play-lh.googleusercontent.com/a-/ALV-UjWCe4PKCXgUvwCVfIFUDk8wio65J39KbvRpLhOtPZ0PdJm0uWy1,just good app,5,0,,2025-05-23 11:07:29,,,
d518b9c7-f1fe-463f-aeb1-412212cf870a,Charlotte Lackey,https://play-lh.googleusercontent.com/a/ACg8ocIqADMgTP514wM5yEzdocgmfNdBuo7-g9mgyuuMzYc5_VblhA=mo,This is very helpful to me! Saves me time and money,5,0,2025.02.02,2025-05-22 09:18:32,,,2025.02.02
9ffac498-3e7a-47d8-911e-579a41385c80,Sarah Ashley,https://play-lh.googleusercontent.com/a-/ALV-UjVLYM0V_S1bUOC_-R-U-dRMT8tMDQOavqV34MpzrUrXWpviG6ta8Q,"Easy, efficient, and straightforward! I love Community America Credit Union and I love its app! Thank you, CACU!",5,0,2025.02.02,2025-05-22 08:45:01,,,2025.02.02
b925abde-6c2a-4b74-ad5e-959878af5533,Bill Lichtenegger,https://play-lh.googleusercontent.com/a/ACg8ocL4YC6TlsZchi-L-84RzAmBGMHSHY1b5ZF1QG4m_XqY8yJChg=mo,Works very well,5,0,2025.02.02,2025-05-21 20:01:20,,,2025.02.02
1c2b586d-23e1-4bbd-a143-4bfe068c44a7,Todd Hendrix,https://play-lh.googleusercontent.com/a-/ALV-UjUyuJBWIocHdWsJp4WvqDf4oX6RpTnUpIp71dmO9WuBAWJ1_ZLP,Great bank love it!!,5,0,2025.02.02,2025-05-20 17:59:49,,,2025.02.02
02c27017-25a9-4d8b-8a95-7289e9d2dcb2,Pam Anderson,https://play-lh.googleusercontent.com/a/ACg8ocLTCaAo_luv3orqEV-JvR6O1XWJwwCPyiK7at1Rm8RqsgVtpw=mo,Very frustrated!,1,0,2025.02.02,2025-05-20 15:32:35,,,2025.02.02
b4eef090-6b69-4836-a950-e59ab1b874c4,Jeremy Hollon,https://play-lh.googleusercontent.com/a-/ALV-UjUTOMYP4hRyZoXoB0RtHkfaBzbSqXrASf1vSrTjGHb874iTzyCV,easy to understand what I are doing,5,0,2025.02.02,2025-05-20 06:37:30,,,2025.02.02
47739ddd-6830-4ec6-8827-42891b763173,Andrew Bartling,https://play-lh.googleusercontent.com/a/ACg8ocLsnZM35tIUs1iZDKjuDIISX_tsed5mzZYHtrBKi5QQc4UYcA=mo,smooth interface easy to navigate,5,0,2025.02.02,2025-05-19 00:15:09,,,2025.02.02
7639b56c-3370-4c1e-8b79-7a5c6a5c9359,Kurtis Hart,https://play-lh.googleusercontent.com/a-/ALV-UjUBwz7wZ6rzkmm6BFWw1moIujoG5faYCx2JGLUPMykwTl4afUr0,very helpful,5,0,2025.02.02,2025-05-17 10:49:30,,,2025.02.02
ace78657-49c5-401b-b0b9-e034c9437736,Marvin Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJh8UhKUoqm61wOZWPlVRmzYph2yiSdxtbijjAu673rFEGvvg=mo,"I can do more with my community america credit union banking app than I've ever been able to with any other institutions, also the experience is very easy and fast.",5,0,2025.02.02,2025-05-16 17:11:21,,,2025.02.02
272ef166-dcb4-4260-87e7-88d39e0ad398,Alejandro Lozano,https://play-lh.googleusercontent.com/a-/ALV-UjWsj_ouF4ycqPcHKCcn-RKW084V4Wp5PYItFgdXFPIXGdbKn0WR,clunky,1,0,2025.02.02,2025-05-15 07:14:36,,,2025.02.02
2d187ab8-1951-4208-b263-54916a6de8e0,audrey Jones,https://play-lh.googleusercontent.com/a/ACg8ocIXoqu3xX5i-7YV11Xty524QNrfgyWSeI5xRdbsgx54N8vf2A=mo,Great service !!,5,0,2025.02.02,2025-05-14 15:14:37,,,2025.02.02
c2e022ae-1891-42bc-b411-0712cad933eb,Carlos A Giraudy,https://play-lh.googleusercontent.com/a/ACg8ocKa2yhK4VFArNuGzvGMhHVYr-WPzIP6mQ97rKggMBgzsx7A4w=mo,good service,5,0,2025.02.02,2025-05-14 08:49:40,,,2025.02.02
b3920562-086e-445b-bfa6-351ca4862813,vern gassen,https://play-lh.googleusercontent.com/a/ACg8ocIboRhQimfYBHYwN5-O-PVMAdg62BpTYql7HouG-xXxY8LLLg=mo,I like the app it is easy to use and I can get all the information I want.,5,0,2025.02.02,2025-05-11 22:32:46,,,2025.02.02
1406d72b-b6b6-46f6-bf85-fd6410dcbc8b,Beth Sarver,https://play-lh.googleusercontent.com/a-/ALV-UjXN6uJDljz_-_9zXmTVHh5bPhCjKyZOXWnsuwghxXSMUY7V3do,thanks for making banking easy,5,0,2025.02.02,2025-05-10 17:36:41,,,2025.02.02
6c68191f-d6cf-4266-bdc5-15c721597c64,Matthew Hiney,https://play-lh.googleusercontent.com/a/ACg8ocKVrZijNQnYZbvkBPbacZRPW5EG8RQw_f6kOFKkl-81G_ZyGw=mo,it has been easier for me to keep track of things with out having to make trips to the bank thank you for so much appreciated 🙏,5,0,2025.02.02,2025-05-10 08:17:14,,,2025.02.02
bf65dcbc-cd7d-4ac8-8344-9a3c5b158cce,Robert Briscoe,https://play-lh.googleusercontent.com/a-/ALV-UjVOaXa16cZoU0SdMnd0pdtZyxUSFghMLAGS2BLQyZrPSZ1BGOI,excellent people and good service,5,0,2025.02.02,2025-05-10 05:50:31,,,2025.02.02
0d73e5b3-7a72-478e-859e-122f02fff74a,Karen B,https://play-lh.googleusercontent.com/a-/ALV-UjVauxw8ZS8mMWIbG77poGFp21FSENleAXbkri30RzWFZSMhoF1u,so easy to use!,5,0,2025.02.02,2025-05-09 08:23:21,,,2025.02.02
09a25311-8ab6-42ac-91d5-244b2878bf73,Victor Suarez,https://play-lh.googleusercontent.com/a/ACg8ocIgWJdcu1Cg3qcUwxdmTS1E0oSBvQRw9pCDaHotiaUWdXd8ew=mo,best bank I ever had,5,0,2025.02.02,2025-05-07 15:42:50,,,2025.02.02
3138686a-86ef-4d5b-9cb3-5ff844882a8e,Paul Geiger,https://play-lh.googleusercontent.com/a-/ALV-UjWXMB4kdV92ydWh4JvsV_0LvThtaztxRguT5fa2vvq3KHFkPxg,exceptional,5,0,,2025-05-07 14:37:49,,,
036eb0dd-200c-4b49-a3a1-da81b465d98b,Mable Davis,https://play-lh.googleusercontent.com/a/ACg8ocJPIc_RYEiW3ITOkvdaiFIFILF9_90nFL5mJfxYLL_AL4xI=mo,Easy to use,5,0,2025.02.02,2025-05-07 13:54:52,,,2025.02.02
346fb893-ba0f-423f-992b-34ac812b072e,Gail Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUSztzPJwOJ4VsOoRoO89MFwMgsj8alsaaxFUWpYudh9SIQPf0F,easy to use and convenient.,5,0,2025.02.02,2025-05-07 10:11:48,,,2025.02.02
af1af956-d38b-4a76-a28a-9c88b9e9b8ab,Michele Glaser,https://play-lh.googleusercontent.com/a/ACg8ocKJ2nEorMFEWSCA7stOCHNpN5zHhvVCuFoinXVIQvnnJIh7QaE=mo,Best bank I have ever had.,5,0,2025.02.02,2025-05-06 07:59:20,,,2025.02.02
37cc034a-da96-4d94-a921-123de4c063f4,Paula Jackson,https://play-lh.googleusercontent.com/a/ACg8ocKbdLz5dfzTymmInzTIkPsxZBRafJp9FY6Vjl_5aeBBp2K8Dg=mo,"Was very apprehensive about even putting this app on my phone, but now, it is so handy and easy to use!",5,0,2025.02.02,2025-05-04 15:11:39,,,2025.02.02
0084ab33-415c-43af-b5ab-015488fe10d9,Nick Moore,https://play-lh.googleusercontent.com/a-/ALV-UjVkWgibyG2KSTS3itKdNKgxjujejVJ8l22D62VywZOfC5dO2_sb,5/4 update: App seems to be working fine. A few hiccups here and there but seems to be working fine.,4,1,2025.02.02,2025-05-04 13:10:17,,,2025.02.02
5a4bcad7-133b-465e-997c-07ba16f45264,Chris Moore,https://play-lh.googleusercontent.com/a-/ALV-UjW4ntOeazQmTxhGKlYoOKAWXUwTYlBBhWfbcF--kaKR5J-kvWrc,"Good company, easy to use app.",5,0,2025.02.02,2025-05-04 09:24:45,,,2025.02.02
8f32ff76-bf61-4ece-b747-635bb3dfe619,Stevie Howze,https://play-lh.googleusercontent.com/a/ACg8ocLj5bye4QhQSBixn5VG06N0sS3Ah0XVH0DVvTDj-riVlnfH1PM=mo,everything you need and need to know is somewhere at your fingertips. very user friendly.,5,0,2025.02.02,2025-05-02 14:09:30,,,2025.02.02
47774f35-33ad-468b-9ac6-db5be0b9cb0e,Veronica Harding,https://play-lh.googleusercontent.com/a-/ALV-UjXpMkytZR2FzCkAEPMUChPPbavL0UonYRfJE-XqYCmQ3nfw5C30,"very user friendly, everything is on the app.",5,0,2025.02.02,2025-05-01 11:41:10,,,2025.02.02
cace34fa-2e1e-43b8-95d2-099eddcaf45a,Becky Green,https://play-lh.googleusercontent.com/a-/ALV-UjUj9eKUhzQXLtA-QYIC2UtTZgjYs7ymwSOwp784ejpvNgEN_Cnk,this app is so easy to use and understand!,5,0,2025.02.02,2025-04-30 16:43:13,,,2025.02.02
8d795479-c182-4b08-b71f-2a7419166f96,Cheryl Wheat,https://play-lh.googleusercontent.com/a/ACg8ocJnWPN4qPn1y8IJ33tE1hzoh9r0H-FR3EPntbaKK-Ugq2lyVg=mo,Very fast and easy,5,0,2024.10.00,2025-04-30 15:20:33,,,2024.10.00
f6347942-6264-40f7-a002-8f1c4e748986,Carole Davis,https://play-lh.googleusercontent.com/a-/ALV-UjV2QxClReE_wl5GqQ1M2msEIF79k534bgwtpDd5zGMl8wXzbLaW,very good,5,0,2025.02.02,2025-04-29 18:45:07,,,2025.02.02
8bd300a5-9d38-4ca0-8f41-a2ec76c13282,Revennie Johnson,https://play-lh.googleusercontent.com/a/ACg8ocLQFdiDW8LO9xyvMtxKs7kFmmm5Jy9qoaP_aN08o5eDYj8hfg=mo,very simple and efficiency,5,0,2025.02.02,2025-04-27 10:30:38,,,2025.02.02
96ba76e7-82f3-4441-b62d-89f7fb2fd8a7,Joan Horton,https://play-lh.googleusercontent.com/a/ACg8ocJBgHrCAd9B6Xmn62Okhv_mHrzFkYiY9cW84ZwqkhXEnz-sgg=mo,friendly helpful dependable as especially at blue springs on 7 highway.,5,0,2025.02.02,2025-04-26 11:08:33,,,2025.02.02
51346013-f44a-49c5-94d7-4048253f7304,Johanna Casablanca,https://play-lh.googleusercontent.com/a-/ALV-UjU1GbMPqP8G2uf2MV8c4Jj_qeaw8QvbSHxshXbasGVYKYo1nSDt,great,5,0,2025.02.02,2025-04-26 05:09:26,,,2025.02.02
e5cf95ed-64fe-484f-95b7-60979f54a21c,Daniel Dupree,https://play-lh.googleusercontent.com/a-/ALV-UjV3bEBgtnctvdVA0ORT8CXspeH6VglS3l3_40L990eWdXASOPdl,good so far,5,0,2025.02.02,2025-04-25 09:36:31,,,2025.02.02
bf0c248b-c59b-4f36-aa66-49f65036e7d1,Tracie Winn,https://play-lh.googleusercontent.com/a-/ALV-UjVg58i5UWzjHt9EwAleNRG3LsSoQkd0dO8IxxhL09Yr-IqiRfph,in person is excellent. the app is easy to use.,5,0,2025.02.02,2025-04-24 12:22:38,,,2025.02.02
e9e4f68b-1c5f-4bc4-8b54-3e4d438c89ca,Jeanette Vandendaele,https://play-lh.googleusercontent.com/a/ACg8ocLrobl5oR7cEXOUM-0npZ1YkWljuwJbe_CZQqWDmFYW0vyIQQ=mo,makes life easier and better.,5,0,2025.02.02,2025-04-23 13:40:27,,,2025.02.02
7bb40c77-3852-4c0c-a121-4119a45f0748,Earlene McPherson,https://play-lh.googleusercontent.com/a-/ALV-UjVB0IPG7BGgpSPytjB3cn2X_9xONRV4_iVJX5m_NgMIZGEjyQeC,"The app is convenient to use, especially now that I have rearranged the accounts, so I know who's, who.",5,0,2025.02.02,2025-04-22 22:53:21,,,2025.02.02
71efb4dd-59f5-4323-ac13-7c06372552d3,MikeNKarie D,https://play-lh.googleusercontent.com/a-/ALV-UjWKK8KUmdg_SNRk8ThT2v6x_jMZrzZWAlZZoZwRp22koSneM1Gp,one of the best Credit Uni9n apps we have ever used.,5,0,2025.02.02,2025-04-22 05:45:57,,,2025.02.02
f3c13d9c-7346-424e-8420-a544be21aff3,Jayden Mwaura,https://play-lh.googleusercontent.com/a/ACg8ocLmLLM5AtQNr8nynzIcd3ODksLmamRjhhnohLciUPqrqaWRXw=mo,convenient,5,0,2025.02.02,2025-04-21 21:16:31,,,2025.02.02
2d244d40-1e84-4c8f-b961-fc1ce108d1e4,Harvey Brown,https://play-lh.googleusercontent.com/a/ACg8ocI1fIFrR8R5fr9bp7A-9SADKCl7oZgvVVyl3Wv9hPDuN7e3mQ=mo,Easy,5,0,2025.02.02,2025-04-21 10:03:25,,,2025.02.02
2c04032f-d254-427f-9404-0a3c71b7ec28,Dave O'Brien,https://play-lh.googleusercontent.com/a-/ALV-UjW7IJByEhg8jLfcgqRueY92PVb7mW5WIGoVNXaI0U3B1mEN0wphFg,Don't like getting the deposit instructions with every check.,3,0,2025.02.02,2025-04-21 00:28:02,,,2025.02.02
67490236-ff2a-47de-8c07-a50e3d6e2c1d,Marc Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjVtlb8bG5VoyHeQCENO9v_LsDPNeciywt-QfgZX18iSGDnOTDbt,the app is simple but has everything needed,5,0,2025.02.02,2025-04-19 11:55:11,,,2025.02.02
